position_0based	threshold_years	genotype_class	n_replicates	mean_statistic	median_statistic	auc_vs_neutral
4690000.0	50000.0	hom_noncarrier	5	0.17857142857142855	0.16666666666666666	0.41623200000000005
4700000.0	50000.0	hom_noncarrier	5	0.1975108225108225	0.14285714285714285	0.43113799999999997
4710000.0	50000.0	hom_noncarrier	5	0.25070346320346315	0.2727272727272727	0.60302
4720000.0	50000.0	hom_noncarrier	5	0.23511904761904762	0.23809523809523808	0.5423180000000001
4730000.0	50000.0	hom_noncarrier	5	0.2529220779220779	0.23809523809523808	0.628189
4740000.0	50000.0	hom_noncarrier	5	0.21011904761904762	0.23809523809523808	0.543942
4750000.0	50000.0	hom_noncarrier	5	0.18890692640692644	0.18181818181818182	0.48014999999999997
4760000.0	50000.0	hom_noncarrier	5	0.21233766233766235	0.19047619047619047	0.529471
4770000.0	50000.0	hom_noncarrier	5	0.1933982683982684	0.18181818181818182	0.44739299999999993
4780000.0	50000.0	hom_noncarrier	5	0.18208874458874458	0.1875	0.470292
4790000.0	50000.0	hom_noncarrier	5	0.18511904761904763	0.1875	0.46520400000000006
4800000.0	50000.0	hom_noncarrier	5	0.18814935064935065	0.1875	0.442363
4810000.0	50000.0	hom_noncarrier	5	0.2067099567099567	0.23809523809523808	0.514964
4820000.0	50000.0	hom_noncarrier	5	0.23658008658008658	0.25	0.6009550000000001
4830000.0	50000.0	hom_noncarrier	5	0.2762987012987013	0.25757575757575757	0.652107
4840000.0	50000.0	hom_noncarrier	5	0.23317099567099567	0.19047619047619047	0.613228
4850000.0	50000.0	hom_noncarrier	5	0.23398268398268396	0.23809523809523808	0.629539
4860000.0	50000.0	hom_noncarrier	5	0.2608225108225108	0.25	0.698704
4870000.0	50000.0	hom_noncarrier	5	0.1824675324675325	0.23809523809523808	0.503837
4880000.0	50000.0	hom_noncarrier	5	0.15995670995670996	0.18181818181818182	0.421232
4890000.0	50000.0	hom_noncarrier	5	0.17597402597402595	0.19047619047619047	0.471335
4900000.0	50000.0	hom_noncarrier	5	0.17857142857142855	0.16666666666666666	0.45864400000000005
4910000.0	50000.0	hom_noncarrier	5	0.18116883116883115	0.19696969696969696	0.468182
4920000.0	50000.0	hom_noncarrier	5	0.17851731601731602	0.15151515151515152	0.439586
4930000.0	50000.0	hom_noncarrier	5	0.19063852813852813	0.21212121212121213	0.506306
4940000.0	50000.0	hom_noncarrier	5	0.24172077922077922	0.2727272727272727	0.644955
4950000.0	50000.0	hom_noncarrier	5	0.21715367965367963	0.25757575757575757	0.584475
4960000.0	50000.0	hom_noncarrier	5	0.2296536796536796	0.25757575757575757	0.623158
4970000.0	50000.0	hom_noncarrier	5	0.25687229437229436	0.30303030303030304	0.676736
4980000.0	50000.0	hom_noncarrier	5	0.26293290043290046	0.30303030303030304	0.639875
4990000.0	50000.0	hom_noncarrier	5	0.27548701298701295	0.30303030303030304	0.6757709999999999
5000000.0	50000.0	hom_noncarrier	5	0.2516233766233766	0.2727272727272727	0.6465110000000001
5010000.0	50000.0	hom_noncarrier	5	0.24594155844155843	0.2727272727272727	0.575449
5020000.0	50000.0	hom_noncarrier	5	0.25243506493506496	0.19696969696969696	0.6243930000000001
5030000.0	50000.0	hom_noncarrier	5	0.23382034632034632	0.18181818181818182	0.5624960000000001
5040000.0	50000.0	hom_noncarrier	5	0.19377705627705627	0.1875	0.486077
5050000.0	50000.0	hom_noncarrier	5	0.16953463203463204	0.18181818181818182	0.390102
5060000.0	50000.0	hom_noncarrier	5	0.15102813852813854	0.18181818181818182	0.34611400000000003
5070000.0	50000.0	hom_noncarrier	5	0.1660714285714286	0.16666666666666666	0.41217700000000007
5080000.0	50000.0	hom_noncarrier	5	0.1660714285714286	0.16666666666666666	0.41217700000000007
5090000.0	50000.0	hom_noncarrier	5	0.17895021645021644	0.14285714285714285	0.446
5100000.0	50000.0	hom_noncarrier	5	0.18154761904761904	0.13636363636363635	0.431053
5110000.0	50000.0	hom_noncarrier	5	0.18241341991341992	0.19047619047619047	0.468377
5120000.0	50000.0	hom_noncarrier	5	0.19464285714285717	0.1875	0.4866400000000001
5130000.0	50000.0	hom_noncarrier	5	0.2063852813852814	0.16666666666666666	0.515265
5140000.0	50000.0	hom_noncarrier	5	0.17559523809523808	0.1875	0.43095
5150000.0	50000.0	hom_noncarrier	5	0.15665584415584416	0.13636363636363635	0.37332299999999996
5160000.0	50000.0	hom_noncarrier	5	0.21195887445887443	0.1875	0.47403399999999996
5170000.0	50000.0	hom_noncarrier	5	0.19945887445887447	0.18181818181818182	0.47411999999999993
5180000.0	50000.0	hom_noncarrier	5	0.18474025974025976	0.13636363636363635	0.450473
5190000.0	50000.0	hom_noncarrier	5	0.15135281385281385	0.1875	0.361638
5200000.0	50000.0	hom_noncarrier	5	0.1577922077922078	0.19047619047619047	0.38881699999999997
5210000.0	50000.0	hom_noncarrier	5	0.13933982683982685	0.09090909090909091	0.312124
5220000.0	50000.0	hom_noncarrier	5	0.12034632034632034	0.12121212121212122	0.26326900000000003
5230000.0	50000.0	hom_noncarrier	5	0.13890692640692642	0.12121212121212122	0.291975
5240000.0	50000.0	hom_noncarrier	5	0.11163419913419914	0.09090909090909091	0.219694
5250000.0	50000.0	hom_noncarrier	5	0.11114718614718615	0.10606060606060606	0.194896
5260000.0	50000.0	hom_noncarrier	5	0.1478896103896104	0.14285714285714285	0.30666000000000004
5270000.0	50000.0	hom_noncarrier	5	0.17554112554112553	0.18181818181818182	0.41727400000000003
5280000.0	50000.0	hom_noncarrier	5	0.16304112554112554	0.18181818181818182	0.36852
5290000.0	50000.0	hom_noncarrier	5	0.21758658008658008	0.18181818181818182	0.46251499999999995
5300000.0	50000.0	hom_noncarrier	5	0.211525974025974	0.15151515151515152	0.435115
5310000.0	50000.0	hom_noncarrier	5	0.22705627705627704	0.15151515151515152	0.48658999999999997
5320000.0	50000.0	hom_noncarrier	5	0.20281385281385278	0.15151515151515152	0.447809
5330000.0	50000.0	hom_noncarrier	5	0.17819264069264068	0.18181818181818182	0.4055190000000001
5340000.0	50000.0	hom_noncarrier	5	0.15963203463203463	0.14285714285714285	0.33613299999999996
5350000.0	50000.0	hom_noncarrier	5	0.180465367965368	0.15151515151515152	0.40510900000000005
5360000.0	50000.0	hom_noncarrier	5	0.19301948051948054	0.18181818181818182	0.45144900000000004
5370000.0	50000.0	hom_noncarrier	5	0.21931818181818183	0.1875	0.571625
5380000.0	50000.0	hom_noncarrier	5	0.21893939393939393	0.18181818181818182	0.533147
5390000.0	50000.0	hom_noncarrier	5	0.2305735930735931	0.1875	0.544195
5400000.0	50000.0	hom_noncarrier	5	0.19686147186147188	0.125	0.4414320000000001
5410000.0	50000.0	hom_noncarrier	5	0.18095238095238095	0.18181818181818182	0.459415
5420000.0	50000.0	hom_noncarrier	5	0.18133116883116884	0.15151515151515152	0.43838999999999995
5430000.0	50000.0	hom_noncarrier	5	0.16920995670995673	0.12121212121212122	0.404005
5440000.0	50000.0	hom_noncarrier	5	0.18170995670995674	0.15151515151515152	0.45585000000000003
5450000.0	50000.0	hom_noncarrier	5	0.14534632034632036	0.125	0.318207
5460000.0	50000.0	hom_noncarrier	5	0.17261904761904762	0.13636363636363635	0.4269740000000001
5470000.0	50000.0	hom_noncarrier	5	0.2283549783549783	0.25	0.606654
5480000.0	50000.0	hom_noncarrier	5	0.2310064935064935	0.1875	0.6016260000000001
5490000.0	50000.0	hom_noncarrier	5	0.2396103896103896	0.25	0.634425
5500000.0	50000.0	hom_noncarrier	5	0.2274891774891775	0.25	0.5866939999999999
5510000.0	50000.0	hom_noncarrier	5	0.28587662337662334	0.2727272727272727	0.7202949999999999
5520000.0	50000.0	hom_noncarrier	5	0.25254329004329007	0.23809523809523808	0.688476
5530000.0	50000.0	hom_noncarrier	5	0.23095238095238094	0.23809523809523808	0.618627
5540000.0	50000.0	hom_noncarrier	5	0.23068181818181815	0.24242424242424243	0.6255189999999999
5550000.0	50000.0	hom_noncarrier	5	0.19994588744588743	0.22727272727272727	0.548264
5560000.0	50000.0	hom_noncarrier	5	0.1969155844155844	0.21212121212121213	0.533981
5570000.0	50000.0	hom_noncarrier	5	0.19951298701298703	0.23809523809523808	0.553344
5580000.0	50000.0	hom_noncarrier	5	0.19989177489177493	0.18181818181818182	0.5369809999999999
5590000.0	50000.0	hom_noncarrier	5	0.19085497835497836	0.18181818181818182	0.502436
5600000.0	50000.0	hom_noncarrier	5	0.22765151515151513	0.22727272727272727	0.5667329999999999
5610000.0	50000.0	hom_noncarrier	5	0.2250541125541125	0.21212121212121213	0.570836
5620000.0	50000.0	hom_noncarrier	5	0.22234848484848485	0.1875	0.564426
5630000.0	50000.0	hom_noncarrier	5	0.1912878787878788	0.18181818181818182	0.47871299999999994
5640000.0	50000.0	hom_noncarrier	5	0.18219696969696972	0.18181818181818182	0.44177
5650000.0	50000.0	hom_noncarrier	5	0.1847943722943723	0.18181818181818182	0.446023
5660000.0	50000.0	hom_noncarrier	5	0.18474025974025973	0.15151515151515152	0.428775
5670000.0	50000.0	hom_noncarrier	5	0.22803030303030303	0.18181818181818182	0.531743
5680000.0	50000.0	hom_noncarrier	5	0.21282467532467528	0.1875	0.524692
5690000.0	50000.0	hom_noncarrier	5	0.22234848484848482	0.1875	0.542722
5700000.0	50000.0	hom_noncarrier	5	0.20941558441558442	0.21212121212121213	0.524562
5710000.0	50000.0	hom_noncarrier	5	0.2375	0.1875	0.561392
5720000.0	50000.0	hom_noncarrier	5	0.24918831168831165	0.1875	0.576147
5730000.0	50000.0	hom_noncarrier	5	0.18511904761904763	0.1875	0.42729999999999996
5740000.0	50000.0	hom_noncarrier	5	0.20941558441558442	0.15151515151515152	0.476788
5750000.0	50000.0	hom_noncarrier	5	0.23106060606060605	0.18181818181818182	0.546806
5760000.0	50000.0	hom_noncarrier	5	0.29545454545454547	0.2727272727272727	0.7288349999999999
5770000.0	50000.0	hom_noncarrier	5	0.26206709956709956	0.2857142857142857	0.675612
5780000.0	50000.0	hom_noncarrier	5	0.304491341991342	0.3125	0.7876610000000001
5790000.0	50000.0	hom_noncarrier	5	0.29496753246753243	0.2727272727272727	0.738956
5800000.0	50000.0	hom_noncarrier	5	0.2491341991341991	0.23809523809523808	0.5359339999999999
5810000.0	50000.0	hom_noncarrier	5	0.24004329004329	0.23809523809523808	0.547612
5820000.0	50000.0	hom_noncarrier	5	0.1971861471861472	0.19047619047619047	0.46393399999999996
5830000.0	50000.0	hom_noncarrier	5	0.179004329004329	0.19047619047619047	0.450311
5840000.0	50000.0	hom_noncarrier	5	0.17554112554112555	0.14285714285714285	0.424873
5850000.0	50000.0	hom_noncarrier	5	0.20275974025974025	0.18181818181818182	0.516625
5860000.0	50000.0	hom_noncarrier	5	0.2049242424242424	0.15151515151515152	0.485002
5870000.0	50000.0	hom_noncarrier	5	0.20146103896103895	0.16666666666666666	0.498703
5880000.0	50000.0	hom_noncarrier	5	0.179004329004329	0.18181818181818182	0.41925999999999997
5890000.0	50000.0	hom_noncarrier	5	0.21401515151515152	0.18181818181818182	0.498527
5900000.0	50000.0	hom_noncarrier	5	0.2195887445887446	0.18181818181818182	0.533603
5910000.0	50000.0	hom_noncarrier	5	0.2195887445887446	0.18181818181818182	0.533603
5920000.0	50000.0	hom_noncarrier	5	0.22483766233766236	0.19047619047619047	0.5635600000000001
5930000.0	50000.0	hom_noncarrier	5	0.16688311688311688	0.15151515151515152	0.39294299999999993
5940000.0	50000.0	hom_noncarrier	5	0.13495670995670994	0.125	0.267971
5950000.0	50000.0	hom_noncarrier	5	0.1353896103896104	0.14285714285714285	0.278051
5960000.0	50000.0	hom_noncarrier	5	0.12895021645021645	0.14285714285714285	0.255586
5970000.0	50000.0	hom_noncarrier	5	0.15735930735930734	0.14285714285714285	0.366369
5980000.0	50000.0	hom_noncarrier	5	0.163474025974026	0.1875	0.393972
5990000.0	50000.0	hom_noncarrier	5	0.191504329004329	0.19047619047619047	0.473114
6000000.0	50000.0	hom_noncarrier	5	0.1965909090909091	0.09090909090909091	0.434616
6010000.0	50000.0	hom_noncarrier	5	0.23344155844155842	0.18181818181818182	0.511652
6020000.0	50000.0	hom_noncarrier	5	0.2311688311688312	0.18181818181818182	0.49807300000000004
6030000.0	50000.0	hom_noncarrier	5	0.24372294372294373	0.18181818181818182	0.533597
6040000.0	50000.0	hom_noncarrier	5	0.19069264069264072	0.18181818181818182	0.47003399999999995
6050000.0	50000.0	hom_noncarrier	5	0.1970779220779221	0.18181818181818182	0.44947
6060000.0	50000.0	hom_noncarrier	5	0.1970779220779221	0.18181818181818182	0.45705
6070000.0	50000.0	hom_noncarrier	5	0.18198051948051946	0.15151515151515152	0.40857599999999994
6080000.0	50000.0	hom_noncarrier	5	0.21574675324675324	0.19047619047619047	0.55006
6090000.0	50000.0	hom_noncarrier	5	0.1869047619047619	0.15151515151515152	0.44646300000000005
6100000.0	50000.0	hom_noncarrier	5	0.212012987012987	0.23809523809523808	0.539813
6110000.0	50000.0	hom_noncarrier	5	0.2146103896103896	0.19047619047619047	0.5184960000000001
6120000.0	50000.0	hom_noncarrier	5	0.23019480519480515	0.23809523809523808	0.57082
6130000.0	50000.0	hom_noncarrier	5	0.23354978354978356	0.25	0.600507
6140000.0	50000.0	hom_noncarrier	5	0.18944805194805198	0.1875	0.45939300000000005
6150000.0	50000.0	hom_noncarrier	5	0.21715367965367963	0.1875	0.527355
6160000.0	50000.0	hom_noncarrier	5	0.2206168831168831	0.1875	0.551988
6170000.0	50000.0	hom_noncarrier	5	0.20243506493506494	0.18181818181818182	0.47991599999999995
6180000.0	50000.0	hom_noncarrier	5	0.18430735930735934	0.18181818181818182	0.44511199999999995
6190000.0	50000.0	hom_noncarrier	5	0.21201298701298704	0.23809523809523808	0.525771
6200000.0	50000.0	hom_noncarrier	5	0.2604978354978355	0.24242424242424243	0.687676
6210000.0	50000.0	hom_noncarrier	5	0.27310606060606063	0.3333333333333333	0.705091
6220000.0	50000.0	hom_noncarrier	5	0.22803030303030303	0.22727272727272727	0.596802
6230000.0	50000.0	hom_noncarrier	5	0.2560064935064935	0.2727272727272727	0.684843
6240000.0	50000.0	hom_noncarrier	5	0.1908008658008658	0.19696969696969696	0.501999
6250000.0	50000.0	hom_noncarrier	5	0.19036796536796538	0.19047619047619047	0.5073380000000001
6260000.0	50000.0	hom_noncarrier	5	0.19637445887445887	0.1875	0.527417
6270000.0	50000.0	hom_noncarrier	5	0.21195887445887446	0.19047619047619047	0.5821430000000001
6280000.0	50000.0	hom_noncarrier	5	0.19940476190476192	0.1875	0.53167
6290000.0	50000.0	hom_noncarrier	5	0.23354978354978356	0.24242424242424243	0.646993
6300000.0	50000.0	hom_noncarrier	5	0.26336580086580086	0.2727272727272727	0.6758089999999999
6310000.0	50000.0	hom_noncarrier	5	0.2456168831168831	0.25757575757575757	0.659722
6320000.0	50000.0	hom_noncarrier	5	0.22137445887445883	0.22727272727272727	0.586003
6330000.0	50000.0	hom_noncarrier	5	0.29713203463203464	0.3125	0.743257
6340000.0	50000.0	hom_noncarrier	5	0.2997835497835498	0.25757575757575757	0.735783
6350000.0	50000.0	hom_noncarrier	5	0.2846320346320346	0.25	0.71199
6360000.0	50000.0	hom_noncarrier	5	0.2547077922077922	0.24242424242424243	0.658468
6370000.0	50000.0	hom_noncarrier	5	0.22402597402597402	0.24242424242424243	0.5986879999999999
6380000.0	50000.0	hom_noncarrier	5	0.21233766233766235	0.19696969696969696	0.572126
6390000.0	50000.0	hom_noncarrier	5	0.2551406926406926	0.2727272727272727	0.6988160000000001
6400000.0	50000.0	hom_noncarrier	5	0.2728896103896104	0.3125	0.697803
6410000.0	50000.0	hom_noncarrier	5	0.2554653679653679	0.2727272727272727	0.642628
6420000.0	50000.0	hom_noncarrier	5	0.25806277056277055	0.3333333333333333	0.634964
6430000.0	50000.0	hom_noncarrier	5	0.2641233766233766	0.3333333333333333	0.640056
6440000.0	50000.0	hom_noncarrier	5	0.26066017316017315	0.30303030303030304	0.6152110000000001
6450000.0	50000.0	hom_noncarrier	5	0.28879870129870133	0.2727272727272727	0.702661
6460000.0	50000.0	hom_noncarrier	5	0.25514069264069267	0.19047619047619047	0.6429410000000001
6470000.0	50000.0	hom_noncarrier	5	0.25551948051948054	0.19047619047619047	0.6545240000000001
6480000.0	50000.0	hom_noncarrier	5	0.2365800865800866	0.21212121212121213	0.63468
6490000.0	50000.0	hom_noncarrier	5	0.22570346320346318	0.2857142857142857	0.5876669999999999
6500000.0	50000.0	hom_noncarrier	5	0.21877705627705626	0.19047619047619047	0.5583549999999999
6510000.0	50000.0	hom_noncarrier	5	0.28279220779220776	0.3333333333333333	0.7021550000000001
6520000.0	50000.0	hom_noncarrier	5	0.26726190476190476	0.3125	0.647626
6530000.0	50000.0	hom_noncarrier	5	0.23658008658008658	0.25	0.6009550000000001
6540000.0	50000.0	hom_noncarrier	5	0.21585497835497836	0.24242424242424243	0.5622510000000001
6550000.0	50000.0	hom_noncarrier	5	0.2011363636363636	0.1875	0.5041260000000001
6560000.0	50000.0	hom_noncarrier	5	0.2556818181818182	0.1875	0.5580040000000001
6570000.0	50000.0	hom_noncarrier	5	0.24956709956709955	0.25	0.529676
6580000.0	50000.0	hom_noncarrier	5	0.19464285714285715	0.1875	0.47405800000000003
6590000.0	50000.0	hom_noncarrier	5	0.1971861471861472	0.19047619047619047	0.48117599999999994
6600000.0	50000.0	hom_noncarrier	5	0.19415584415584414	0.19047619047619047	0.463926
6610000.0	50000.0	hom_noncarrier	5	0.17597402597402598	0.19047619047619047	0.439722
6620000.0	50000.0	hom_noncarrier	5	0.1475108225108225	0.14285714285714285	0.334367
6630000.0	50000.0	hom_noncarrier	5	0.14145021645021644	0.14285714285714285	0.322863
6640000.0	50000.0	hom_noncarrier	5	0.14794372294372296	0.18181818181818182	0.342132
6650000.0	50000.0	hom_noncarrier	5	0.15703463203463203	0.18181818181818182	0.370557
6660000.0	50000.0	hom_noncarrier	5	0.16915584415584414	0.19047619047619047	0.405924
6670000.0	50000.0	hom_noncarrier	5	0.15573593073593073	0.125	0.379208
6680000.0	50000.0	hom_noncarrier	5	0.17646103896103896	0.18181818181818182	0.427187
6690000.0	50000.0	hom_noncarrier	5	0.1699675324675325	0.18181818181818182	0.417906
6700000.0	50000.0	hom_noncarrier	5	0.22148268398268395	0.21212121212121213	0.5828289999999999
6710000.0	50000.0	hom_noncarrier	5	0.2578463203463204	0.23809523809523808	0.6893290000000001
6720000.0	50000.0	hom_noncarrier	5	0.2051948051948052	0.18181818181818182	0.517229
6730000.0	50000.0	hom_noncarrier	5	0.15584415584415584	0.14285714285714285	0.367104
6740000.0	50000.0	hom_noncarrier	5	0.14020562770562772	0.09090909090909091	0.36532
6750000.0	50000.0	hom_noncarrier	5	0.14020562770562772	0.09090909090909091	0.36532
6760000.0	50000.0	hom_noncarrier	5	0.125	0.15151515151515152	0.28398500000000004
6770000.0	50000.0	hom_noncarrier	5	0.1590909090909091	0.18181818181818182	0.41470599999999996
6780000.0	50000.0	hom_noncarrier	5	0.15579004329004328	0.15151515151515152	0.38204699999999997
6790000.0	50000.0	hom_noncarrier	5	0.1679112554112554	0.18181818181818182	0.4362399999999999
6800000.0	50000.0	hom_noncarrier	5	0.1895021645021645	0.15151515151515152	0.46840199999999993
6810000.0	50000.0	hom_noncarrier	5	0.19594155844155844	0.1875	0.48579999999999995
6820000.0	50000.0	hom_noncarrier	5	0.18344155844155846	0.125	0.443814
6830000.0	50000.0	hom_noncarrier	5	0.17738095238095236	0.125	0.43072299999999997
6840000.0	50000.0	hom_noncarrier	5	0.1660714285714286	0.15151515151515152	0.421887
6850000.0	50000.0	hom_noncarrier	5	0.18511904761904763	0.1875	0.46520400000000006
6860000.0	50000.0	hom_noncarrier	5	0.2029220779220779	0.22727272727272727	0.5248410000000001
6870000.0	50000.0	hom_noncarrier	5	0.19334415584415585	0.1875	0.484999
6880000.0	50000.0	hom_noncarrier	5	0.20243506493506494	0.18181818181818182	0.526595
6890000.0	50000.0	hom_noncarrier	5	0.20849567099567098	0.18181818181818182	0.533014
6900000.0	50000.0	hom_noncarrier	5	0.20844155844155843	0.18181818181818182	0.515379
6910000.0	50000.0	hom_noncarrier	5	0.2759199134199134	0.2727272727272727	0.703661
6920000.0	50000.0	hom_noncarrier	5	0.24523809523809526	0.24242424242424243	0.628017
6930000.0	50000.0	hom_noncarrier	5	0.22673160173160173	0.19047619047619047	0.582516
6940000.0	50000.0	hom_noncarrier	5	0.16488095238095238	0.09523809523809523	0.42247599999999996
